Tot Time,diff,Time,Team,,Score,,Opponent,
26:44,00:00.0,03:13.0,Personal foul by B. Bogdanović (drawn by A. Gordon),,52-60,,,Denver Nuggets @ Utah Jazz
26:44,00:00.0,03:13.0,A. Gordon makes free throw 1 of 2,1,53-60,,,Denver Nuggets @ Utah Jazz
26:44,00:02.0,03:13.0,A. Gordon misses free throw 2 of 2,,53-60,,,Denver Nuggets @ Utah Jazz
26:42,00:09.0,03:11.0,Offensive rebound by M. Porter,,53-60,,,Denver Nuggets @ Utah Jazz
26:33,00:19.0,03:02.0,A. Gordon makes 2-pt jump shot from 13 ft,2,55-60,,,Denver Nuggets @ Utah Jazz
26:14,00:10.0,02:43.0,,,55-62,2,R. Gobert makes 2-pt dunk from 2 ft (assist by M. Conley),Denver Nuggets @ Utah Jazz
26:04,00:17.0,02:33.0,N. Jokić makes 3-pt jump shot from 25 ft (assist by M. Porter),3,58-62,,,Denver Nuggets @ Utah Jazz
25:47,00:03.0,02:16.0,,,58-62,,D. Mitchell misses 3-pt jump shot from 23 ft,Denver Nuggets @ Utah Jazz
25:44,00:05.0,02:13.0,Defensive rebound by A. Gordon,,58-62,,,Denver Nuggets @ Utah Jazz
25:39,00:00.0,02:08.0,Shooting foul by R. O'Neale (drawn by N. Jokić),,58-62,,,Denver Nuggets @ Utah Jazz
25:39,00:00.0,02:08.0,N. Jokić makes free throw 1 of 2,1,59-62,,,Denver Nuggets @ Utah Jazz
25:39,00:14.0,02:08.0,N. Jokić makes free throw 2 of 2,1,60-62,,,Denver Nuggets @ Utah Jazz
25:25,00:00.0,01:54.0,,,60-62,,Shooting foul by M. Porter (drawn by R. Gobert),Denver Nuggets @ Utah Jazz
25:25,00:00.0,01:54.0,Denver full timeout,,60-62,,,Denver Nuggets @ Utah Jazz
25:25,00:00.0,01:54.0,J. Green enters the game for N. Jokić,,60-62,,,Denver Nuggets @ Utah Jazz
25:25,00:00.0,01:54.0,,,60-62,,R. Gobert misses free throw 1 of 2,Denver Nuggets @ Utah Jazz
25:25,00:00.0,01:54.0,,,60-62,,Offensive rebound by Team,Denver Nuggets @ Utah Jazz
25:25,00:01.0,01:54.0,,,60-62,,R. Gobert misses free throw 2 of 2,Denver Nuggets @ Utah Jazz
25:24,00:12.0,01:53.0,Defensive rebound by A. Gordon,,60-62,,,Denver Nuggets @ Utah Jazz
25:12,00:03.0,01:41.0,W. Barton misses 3-pt jump shot from 26 ft,,60-62,,,Denver Nuggets @ Utah Jazz
25:09,00:06.0,01:38.0,,,60-62,,Defensive rebound by R. O'Neale,Denver Nuggets @ Utah Jazz
25:03,00:03.0,01:32.0,,,60-62,,D. Mitchell misses 3-pt jump shot from 31 ft,Denver Nuggets @ Utah Jazz
25:00,00:01.0,01:29.0,,,60-62,,Offensive rebound by B. Bogdanović,Denver Nuggets @ Utah Jazz
24:59,00:00.0,01:28.0,,,60-62,,B. Bogdanović misses 2-pt layup from 2 ft (block by A. Gordon),Denver Nuggets @ Utah Jazz
24:59,00:06.0,01:28.0,Defensive rebound by W. Barton,,60-62,,,Denver Nuggets @ Utah Jazz
24:53,00:00.0,01:22.0,W. Barton misses 2-pt layup from 5 ft (block by M. Conley),,60-62,,,Denver Nuggets @ Utah Jazz
24:53,00:10.0,01:22.0,,,60-62,,Defensive rebound by Team,Denver Nuggets @ Utah Jazz
24:43,00:00.0,01:12.0,,,60-62,,Shooting foul by J. Green (drawn by R. Gobert),Denver Nuggets @ Utah Jazz
24:43,00:00.0,01:12.0,,,60-62,,R. Gobert misses free throw 1 of 2,Denver Nuggets @ Utah Jazz
24:43,00:00.0,01:12.0,,,60-62,,Offensive rebound by Team,Denver Nuggets @ Utah Jazz
24:43,00:01.0,01:12.0,,,60-62,,R. Gobert misses free throw 2 of 2,Denver Nuggets @ Utah Jazz
24:42,00:15.0,01:11.0,Defensive rebound by J. Green,,60-62,,,Denver Nuggets @ Utah Jazz
24:27,00:07.0,00:56.0,M. Morris makes 2-pt jump shot from 16 ft,2,62-62,,,Denver Nuggets @ Utah Jazz
24:20,00:21.0,00:49.0,,,62-64,2,R. Gobert makes 2-pt jump shot from 3 ft,Denver Nuggets @ Utah Jazz
23:59,00:06.0,00:28.0,M. Morris makes 2-pt jump shot from 14 ft,2,64-64,,,Denver Nuggets @ Utah Jazz
23:53,00:00.0,00:22.0,,,64-64,,Personal foul by W. Barton (drawn by D. Mitchell),Denver Nuggets @ Utah Jazz
23:53,00:00.0,00:22.0,,,64-65,1,D. Mitchell makes free throw 1 of 2,Denver Nuggets @ Utah Jazz
23:53,00:20.0,00:22.0,,,64-66,1,D. Mitchell makes free throw 2 of 2,Denver Nuggets @ Utah Jazz
23:33,00:00.0,00:02.0,A. Gordon misses 2-pt jump shot from 15 ft,,64-66,,,Denver Nuggets @ Utah Jazz
23:33,00:00.0,00:02.0,Offensive rebound by Team,,64-66,,,Denver Nuggets @ Utah Jazz
23:33,00:03.0,11:46.0,,,64-66,,Turnover by M. Conley (bad pass; steal by W. Barton),Denver Nuggets @ Utah Jazz
23:30,00:11.0,11:43.0,Turnover by W. Barton (lost ball; steal by M. Conley),,64-66,,,Denver Nuggets @ Utah Jazz
23:19,00:03.0,11:32.0,,,64-66,,D. Mitchell misses 3-pt jump shot from 25 ft,Denver Nuggets @ Utah Jazz
23:16,00:09.0,11:29.0,Defensive rebound by W. Barton,,64-66,,,Denver Nuggets @ Utah Jazz
23:07,00:01.0,11:20.0,W. Barton misses 2-pt jump shot from 12 ft,,64-66,,,Denver Nuggets @ Utah Jazz
23:06,00:11.0,11:19.0,,,64-66,,Defensive rebound by R. Gobert,Denver Nuggets @ Utah Jazz
22:55,00:11.0,11:08.0,,,64-66,,Turnover by D. Mitchell (bad pass; steal by J. Green),Denver Nuggets @ Utah Jazz
22:44,00:25.0,10:57.0,A. Gordon makes 2-pt jump shot from 11 ft,2,66-66,,,Denver Nuggets @ Utah Jazz
22:19,00:17.0,10:32.0,,,66-68,2,D. Mitchell makes 2-pt jump shot from 6 ft,Denver Nuggets @ Utah Jazz
22:02,00:02.0,10:15.0,M. Porter misses 3-pt jump shot from 25 ft,,66-68,,,Denver Nuggets @ Utah Jazz
22:00,00:07.0,10:13.0,,,66-68,,Defensive rebound by R. Gobert,Denver Nuggets @ Utah Jazz
21:53,00:02.0,10:06.0,,,66-68,,D. Mitchell misses 3-pt jump shot from 25 ft,Denver Nuggets @ Utah Jazz
21:51,00:16.0,10:04.0,Defensive rebound by M. Porter,,66-68,,,Denver Nuggets @ Utah Jazz
21:35,00:04.0,09:48.0,W. Barton misses 2-pt jump shot from 20 ft,,66-68,,,Denver Nuggets @ Utah Jazz
21:31,00:05.0,09:44.0,Offensive rebound by A. Gordon,,66-68,,,Denver Nuggets @ Utah Jazz
21:26,00:27.0,09:39.0,M. Morris makes 3-pt jump shot from 26 ft (assist by J. Green),3,69-68,,,Denver Nuggets @ Utah Jazz
20:59,00:04.0,09:12.0,,,69-68,,Turnover by M. Conley (lost ball; steal by M. Porter),Denver Nuggets @ Utah Jazz
20:55,00:00.0,09:08.0,M. Porter misses 2-pt layup from 3 ft (block by R. O'Neale),,69-68,,,Denver Nuggets @ Utah Jazz
20:55,00:08.0,09:08.0,Offensive rebound by Team,,69-68,,,Denver Nuggets @ Utah Jazz
20:47,00:03.0,09:00.0,M. Porter misses 2-pt jump shot from 16 ft,,69-68,,,Denver Nuggets @ Utah Jazz
20:44,00:01.0,08:57.0,Offensive rebound by J. Green,,69-68,,,Denver Nuggets @ Utah Jazz
20:43,00:06.0,08:56.0,Turnover by J. Green (lost ball; steal by B. Bogdanović),,69-68,,,Denver Nuggets @ Utah Jazz
20:37,00:24.0,08:50.0,,,69-70,2,B. Bogdanović makes 2-pt dunk from 2 ft,Denver Nuggets @ Utah Jazz
20:13,00:27.0,08:26.0,A. Gordon makes 2-pt jump shot from 9 ft,2,71-70,,,Denver Nuggets @ Utah Jazz
19:46,00:26.0,07:59.0,,,71-73,3,D. Mitchell makes 3-pt jump shot from 27 ft,Denver Nuggets @ Utah Jazz
19:20,00:11.0,07:33.0,W. Barton makes 3-pt jump shot from 26 ft (assist by M. Porter),3,74-73,,,Denver Nuggets @ Utah Jazz
19:09,00:17.0,07:22.0,,,74-75,2,M. Conley makes 2-pt layup from 4 ft,Denver Nuggets @ Utah Jazz
18:52,00:03.0,07:05.0,J. Green misses 3-pt jump shot from 24 ft,,74-75,,,Denver Nuggets @ Utah Jazz
18:49,00:07.0,07:02.0,,,74-75,,Defensive rebound by B. Bogdanović,Denver Nuggets @ Utah Jazz
18:42,00:18.0,06:55.0,,,74-77,2,B. Bogdanović makes 2-pt jump shot from 7 ft,Denver Nuggets @ Utah Jazz
18:24,00:00.0,06:37.0,W. Barton makes 2-pt jump shot from 7 ft,2,76-77,,,Denver Nuggets @ Utah Jazz
18:24,00:00.0,06:37.0,,,76-77,,Utah full timeout,Denver Nuggets @ Utah Jazz
18:24,00:00.0,06:37.0,,,76-77,,J. Ingles enters the game for M. Conley,Denver Nuggets @ Utah Jazz
18:24,00:22.0,06:37.0,,,76-77,,H. Whiteside enters the game for R. Gobert,Denver Nuggets @ Utah Jazz
18:02,00:04.0,06:15.0,,,76-77,,Turnover by D. Mitchell (lost ball; steal by J. Green),Denver Nuggets @ Utah Jazz
17:58,00:16.0,06:11.0,M. Morris makes 3-pt jump shot from 25 ft,3,79-77,,,Denver Nuggets @ Utah Jazz
17:42,00:00.0,05:55.0,,,79-77,,Shooting foul by J. Green (drawn by B. Bogdanović),Denver Nuggets @ Utah Jazz
17:42,00:00.0,05:55.0,,,79-78,1,B. Bogdanović makes free throw 1 of 2,Denver Nuggets @ Utah Jazz
17:42,00:12.0,05:55.0,,,79-79,1,B. Bogdanović makes free throw 2 of 2,Denver Nuggets @ Utah Jazz
17:30,00:06.0,05:43.0,W. Barton makes 2-pt layup from 5 ft,2,81-79,,,Denver Nuggets @ Utah Jazz
17:24,00:02.0,05:37.0,,,81-79,,B. Bogdanović misses 2-pt layup from 6 ft,Denver Nuggets @ Utah Jazz
17:22,00:02.0,05:35.0,,,81-79,,Offensive rebound by H. Whiteside,Denver Nuggets @ Utah Jazz
17:20,00:02.0,05:33.0,,,81-79,,H. Whiteside misses 2-pt jump shot from 5 ft,Denver Nuggets @ Utah Jazz
17:18,00:05.0,05:31.0,Defensive rebound by A. Gordon,,81-79,,,Denver Nuggets @ Utah Jazz
17:13,00:00.0,05:26.0,Offensive foul by A. Gordon (drawn by D. Mitchell),,81-79,,,Denver Nuggets @ Utah Jazz
17:13,00:00.0,05:26.0,Turnover by A. Gordon (offensive foul),,81-79,,,Denver Nuggets @ Utah Jazz
17:13,00:00.0,05:26.0,,,81-79,,Utah full timeout,Denver Nuggets @ Utah Jazz
17:13,00:00.0,05:26.0,,,81-79,,Instant Replay (Challenge: Ruling Stands),Denver Nuggets @ Utah Jazz
17:13,00:12.0,05:26.0,P. Dozier enters the game for M. Porter,,81-79,,,Denver Nuggets @ Utah Jazz
17:01,00:21.0,05:14.0,,,81-79,,Turnover by D. Mitchell (lost ball; steal by J. Green),Denver Nuggets @ Utah Jazz
16:40,00:02.0,04:53.0,A. Gordon misses 3-pt jump shot from 24 ft,,81-79,,,Denver Nuggets @ Utah Jazz
16:38,00:10.0,04:51.0,,,81-79,,Defensive rebound by J. Ingles,Denver Nuggets @ Utah Jazz
16:28,00:10.0,04:41.0,,,81-79,,Turnover by D. Mitchell (step out of bounds),Denver Nuggets @ Utah Jazz
16:18,00:00.0,04:31.0,Offensive foul by A. Gordon (drawn by R. O'Neale),,81-79,,,Denver Nuggets @ Utah Jazz
16:18,00:11.0,04:31.0,Turnover by A. Gordon (offensive foul),,81-79,,,Denver Nuggets @ Utah Jazz
16:07,00:23.0,04:20.0,,,81-81,2,D. Mitchell makes 2-pt layup from 4 ft,Denver Nuggets @ Utah Jazz
15:44,00:08.0,03:57.0,W. Barton makes 2-pt jump shot from 3 ft,2,83-81,,,Denver Nuggets @ Utah Jazz
15:36,00:00.0,03:49.0,,,83-81,,Shooting foul by A. Gordon (drawn by B. Bogdanović),Denver Nuggets @ Utah Jazz
15:36,00:00.0,03:49.0,,,83-82,1,B. Bogdanović makes free throw 1 of 2,Denver Nuggets @ Utah Jazz
15:36,00:00.0,03:49.0,F. Campazzo enters the game for A. Gordon,,83-82,,,Denver Nuggets @ Utah Jazz
15:36,00:00.0,03:49.0,J. Green enters the game for M. Morris,,83-82,,,Denver Nuggets @ Utah Jazz
15:36,00:00.0,03:49.0,,,83-82,,J. Clarkson enters the game for R. O'Neale,Denver Nuggets @ Utah Jazz
15:36,00:11.0,03:49.0,,,83-83,1,B. Bogdanović makes free throw 2 of 2,Denver Nuggets @ Utah Jazz
15:25,00:02.0,03:38.0,W. Barton misses 2-pt layup from 4 ft (block by H. Whiteside),,83-83,,,Denver Nuggets @ Utah Jazz
15:23,00:05.0,03:36.0,,,83-83,,Defensive rebound by J. Ingles,Denver Nuggets @ Utah Jazz
15:18,00:00.0,03:31.0,,,83-83,,B. Bogdanović misses 2-pt jump shot from 5 ft (block by W. Barton),Denver Nuggets @ Utah Jazz
15:18,00:00.0,03:31.0,Defensive rebound by Team,,83-83,,,Denver Nuggets @ Utah Jazz
15:18,00:00.0,03:31.0,M. Porter enters the game for J. Green,,83-83,,,Denver Nuggets @ Utah Jazz
15:18,00:00.0,03:31.0,,,83-83,,M. Conley enters the game for D. Mitchell,Denver Nuggets @ Utah Jazz
15:18,00:13.0,03:31.0,Jump ball: W. Barton vs. B. Bogdanović (J. Green gains possession),,83-83,,,Denver Nuggets @ Utah Jazz
15:05,00:13.0,03:18.0,W. Barton makes 2-pt jump shot from 4 ft,2,85-83,,,Denver Nuggets @ Utah Jazz
14:52,00:05.0,03:05.0,,,85-83,,Turnover by H. Whiteside (lost ball; steal by F. Campazzo),Denver Nuggets @ Utah Jazz
14:47,00:04.0,03:00.0,W. Barton misses 3-pt jump shot from 25 ft,,85-83,,,Denver Nuggets @ Utah Jazz
14:43,00:04.0,02:56.0,,,85-83,,Defensive rebound by J. Ingles,Denver Nuggets @ Utah Jazz
14:39,00:00.0,02:52.0,,,85-83,,Personal foul by F. Campazzo (drawn by B. Bogdanović),Denver Nuggets @ Utah Jazz
14:39,00:00.0,02:52.0,,,85-83,,R. Gobert enters the game for B. Bogdanović,Denver Nuggets @ Utah Jazz
14:39,00:11.0,02:52.0,,,85-83,,E. Paschall enters the game for H. Whiteside,Denver Nuggets @ Utah Jazz
14:28,00:12.0,02:41.0,,,85-83,,Personal foul by P. Dozier (drawn by M. Conley),Denver Nuggets @ Utah Jazz
14:16,00:02.0,02:29.0,,,85-83,,J. Clarkson misses 3-pt jump shot from 23 ft,Denver Nuggets @ Utah Jazz
14:14,00:05.0,02:27.0,Defensive rebound by F. Campazzo,,85-83,,,Denver Nuggets @ Utah Jazz
14:09,00:01.0,02:22.0,W. Barton makes 2-pt layup from 2 ft (assist by F. Campazzo),2,87-83,,,Denver Nuggets @ Utah Jazz
14:08,00:12.0,02:21.0,,,87-83,,Utah full timeout,Denver Nuggets @ Utah Jazz
13:56,00:00.0,02:09.0,,,87-83,,R. Gobert misses 2-pt layup from 2 ft (block by J. Green),Denver Nuggets @ Utah Jazz
13:56,00:09.0,02:09.0,,,87-83,,Offensive rebound by Team,Denver Nuggets @ Utah Jazz
13:47,00:18.0,02:00.0,,,87-85,2,J. Clarkson makes 2-pt jump shot from 9 ft (assist by J. Ingles),Denver Nuggets @ Utah Jazz
13:29,00:09.0,01:42.0,Personal foul by J. Clarkson (drawn by W. Barton),,87-85,,,Denver Nuggets @ Utah Jazz
13:20,00:02.0,01:33.0,J. Green misses 3-pt jump shot from 27 ft,,87-85,,,Denver Nuggets @ Utah Jazz
13:18,00:08.0,01:31.0,,,87-85,,Defensive rebound by J. Clarkson,Denver Nuggets @ Utah Jazz
13:10,00:02.0,01:23.0,,,87-85,,J. Clarkson misses 2-pt jump shot from 8 ft,Denver Nuggets @ Utah Jazz
13:08,00:00.0,01:21.0,Defensive rebound by J. Green,,87-85,,,Denver Nuggets @ Utah Jazz
13:08,00:00.0,01:21.0,Personal take foul by J. Ingles (drawn by W. Barton),,87-85,,,Denver Nuggets @ Utah Jazz
13:08,00:00.0,01:21.0,W. Barton misses free throw 1 of 2,,87-85,,,Denver Nuggets @ Utah Jazz
13:08,00:00.0,01:21.0,Offensive rebound by Team,,87-85,,,Denver Nuggets @ Utah Jazz
13:08,00:17.0,01:21.0,W. Barton makes free throw 2 of 2,1,88-85,,,Denver Nuggets @ Utah Jazz
12:51,00:26.0,01:04.0,,,88-88,3,J. Ingles makes 3-pt jump shot from 25 ft (assist by E. Paschall),Denver Nuggets @ Utah Jazz
12:25,00:13.0,00:38.0,Turnover by W. Barton (bad pass),,88-88,,,Denver Nuggets @ Utah Jazz
12:12,00:20.0,00:25.0,,,88-91,3,J. Clarkson makes 3-pt jump shot from 26 ft (assist by J. Ingles),Denver Nuggets @ Utah Jazz
11:52,00:05.0,00:05.0,W. Barton makes 2-pt jump shot from 8 ft,2,90-91,,,Denver Nuggets @ Utah Jazz
11:47,00:00.0,00:00.0,,,90-91,,J. Clarkson misses 3-pt jump shot from 27 ft,Denver Nuggets @ Utah Jazz
11:47,00:00.0,00:00.0,,,90-91,,Offensive rebound by Team,Denver Nuggets @ Utah Jazz
11:47,00:02.0,11:47.0,M. Porter misses 2-pt hook shot from 8 ft,,90-91,,,Denver Nuggets @ Utah Jazz
11:45,00:08.0,11:45.0,,,90-91,,Defensive rebound by R. Gobert,Denver Nuggets @ Utah Jazz
11:37,00:04.0,11:37.0,,,90-91,,Turnover by R. Gobert (bad pass; steal by M. Morris),Denver Nuggets @ Utah Jazz
11:33,00:02.0,11:33.0,P. Dozier misses 2-pt layup from 5 ft (block by J. Ingles),,90-91,,,Denver Nuggets @ Utah Jazz
11:31,00:10.0,11:31.0,,,90-91,,Defensive rebound by M. Conley,Denver Nuggets @ Utah Jazz
11:21,00:02.0,11:21.0,,,90-91,,M. Conley misses 3-pt jump shot from 25 ft,Denver Nuggets @ Utah Jazz
11:19,00:06.0,11:19.0,,,90-91,,Offensive rebound by E. Paschall,Denver Nuggets @ Utah Jazz
11:13,00:08.0,11:13.0,,,90-91,,Turnover by R. Gobert (lost ball; steal by M. Porter),Denver Nuggets @ Utah Jazz
11:05,00:24.0,11:05.0,M. Porter makes 3-pt jump shot from 25 ft (assist by J. Green),3,93-91,,,Denver Nuggets @ Utah Jazz
10:41,00:00.0,10:41.0,,,93-91,,Offensive foul by R. Gobert (drawn by J. Green),Denver Nuggets @ Utah Jazz
10:41,00:09.0,10:41.0,,,93-91,,Turnover by R. Gobert (offensive foul),Denver Nuggets @ Utah Jazz
10:32,00:03.0,10:32.0,M. Porter misses 3-pt jump shot from 26 ft,,93-91,,,Denver Nuggets @ Utah Jazz
10:29,00:07.0,10:29.0,,,93-91,,Defensive rebound by R. Gobert,Denver Nuggets @ Utah Jazz
10:22,00:18.0,10:22.0,,,93-94,3,M. Conley makes 3-pt jump shot from 25 ft (assist by J. Ingles),Denver Nuggets @ Utah Jazz
10:04,00:03.0,10:04.0,M. Porter misses 2-pt jump shot from 20 ft,,93-94,,,Denver Nuggets @ Utah Jazz
10:01,00:14.0,10:01.0,,,93-94,,Defensive rebound by R. Gobert,Denver Nuggets @ Utah Jazz
09:47,00:01.0,09:47.0,,,93-96,2,J. Clarkson makes 2-pt layup from 3 ft,Denver Nuggets @ Utah Jazz
09:46,00:13.0,09:46.0,Denver full timeout,,93-96,,,Denver Nuggets @ Utah Jazz
09:33,00:25.0,09:33.0,J. Green makes 2-pt jump shot from 15 ft (assist by M. Morris),2,95-96,,,Denver Nuggets @ Utah Jazz
09:08,00:27.0,09:08.0,,,95-98,2,R. Gobert makes 2-pt layup from 3 ft (assist by M. Conley),Denver Nuggets @ Utah Jazz
08:41,00:16.0,08:41.0,Turnover by M. Porter (bad pass; steal by J. Ingles),,95-98,,,Denver Nuggets @ Utah Jazz
08:25,00:21.0,08:25.0,,,95-100,2,R. Gobert makes 2-pt layup from 2 ft (assist by E. Paschall),Denver Nuggets @ Utah Jazz
08:04,00:02.0,08:04.0,M. Morris misses 2-pt layup from 3 ft,,95-100,,,Denver Nuggets @ Utah Jazz
08:02,00:07.0,08:02.0,,,95-100,,Defensive rebound by J. Ingles,Denver Nuggets @ Utah Jazz
07:55,00:00.0,07:55.0,,,95-100,,M. Conley misses 2-pt layup from 2 ft,Denver Nuggets @ Utah Jazz
07:55,00:00.0,07:55.0,,,95-100,,Offensive rebound by R. Gobert,Denver Nuggets @ Utah Jazz
07:55,00:00.0,07:55.0,,,95-100,,Shooting foul by P. Dozier (drawn by R. Gobert),Denver Nuggets @ Utah Jazz
07:55,00:00.0,07:55.0,,,95-101,1,R. Gobert makes free throw 1 of 2,Denver Nuggets @ Utah Jazz
07:55,00:00.0,07:55.0,W. Barton enters the game for P. Dozier,,95-101,,,Denver Nuggets @ Utah Jazz
07:55,00:00.0,07:55.0,A. Gordon enters the game for J. Green,,95-101,,,Denver Nuggets @ Utah Jazz
07:55,00:00.0,07:55.0,J. Green enters the game for M. Porter,,95-101,,,Denver Nuggets @ Utah Jazz
07:55,00:00.0,07:55.0,,,95-101,,D. Mitchell enters the game for M. Conley,Denver Nuggets @ Utah Jazz
07:55,00:08.0,07:55.0,,,95-102,1,R. Gobert makes free throw 2 of 2,Denver Nuggets @ Utah Jazz
07:47,00:00.0,07:47.0,Personal foul by J. Clarkson (drawn by M. Morris),,95-102,,,Denver Nuggets @ Utah Jazz
07:47,00:15.0,07:47.0,,,95-102,,H. Whiteside enters the game for R. Gobert,Denver Nuggets @ Utah Jazz
07:32,00:03.0,07:32.0,A. Gordon misses 3-pt jump shot from 27 ft,,95-102,,,Denver Nuggets @ Utah Jazz
07:29,00:07.0,07:29.0,,,95-102,,Defensive rebound by E. Paschall,Denver Nuggets @ Utah Jazz
07:22,00:00.0,07:22.0,,,95-102,,J. Ingles misses 3-pt jump shot from 25 ft,Denver Nuggets @ Utah Jazz
07:22,00:00.0,07:22.0,,,95-102,,Offensive rebound by Team,Denver Nuggets @ Utah Jazz
07:22,00:00.0,07:22.0,Loose ball foul by F. Campazzo (drawn by H. Whiteside),,95-102,,,Denver Nuggets @ Utah Jazz
07:22,00:08.0,07:22.0,,,95-102,,B. Bogdanović enters the game for E. Paschall,Denver Nuggets @ Utah Jazz
07:14,00:02.0,07:14.0,,,95-102,,B. Bogdanović misses 3-pt jump shot from 22 ft,Denver Nuggets @ Utah Jazz
07:12,00:00.0,07:12.0,Defensive rebound by A. Gordon,,95-102,,,Denver Nuggets @ Utah Jazz
07:12,00:12.0,07:12.0,Personal foul by D. Mitchell (drawn by A. Gordon),,95-102,,,Denver Nuggets @ Utah Jazz
07:00,00:21.0,07:00.0,W. Barton makes 2-pt jump shot from 13 ft,2,97-102,,,Denver Nuggets @ Utah Jazz
06:39,00:15.0,06:39.0,,,97-104,2,H. Whiteside makes 2-pt layup from 3 ft (assist by J. Clarkson),Denver Nuggets @ Utah Jazz
06:24,00:03.0,06:24.0,A. Gordon misses 3-pt jump shot from 25 ft,,97-104,,,Denver Nuggets @ Utah Jazz
06:21,00:00.0,06:21.0,,,97-104,,Defensive rebound by Team,Denver Nuggets @ Utah Jazz
06:21,00:11.0,06:21.0,,,97-104,,R. O'Neale enters the game for J. Ingles,Denver Nuggets @ Utah Jazz
06:10,00:00.0,06:10.0,,,97-104,,Shooting foul by A. Gordon (drawn by H. Whiteside),Denver Nuggets @ Utah Jazz
06:10,00:00.0,06:10.0,,,97-105,1,H. Whiteside makes free throw 1 of 2,Denver Nuggets @ Utah Jazz
06:10,00:00.0,06:10.0,M. Porter enters the game for F. Campazzo,,97-105,,,Denver Nuggets @ Utah Jazz
06:10,00:15.0,06:10.0,,,97-106,1,H. Whiteside makes free throw 2 of 2,Denver Nuggets @ Utah Jazz
05:55,00:03.0,05:55.0,W. Barton misses 2-pt jump shot from 16 ft,,97-106,,,Denver Nuggets @ Utah Jazz
05:52,00:07.0,05:52.0,,,97-106,,Defensive rebound by D. Mitchell,Denver Nuggets @ Utah Jazz
05:45,00:04.0,05:45.0,,,97-106,,B. Bogdanović misses 3-pt jump shot from 23 ft,Denver Nuggets @ Utah Jazz
05:41,00:09.0,05:41.0,,,97-106,,Offensive rebound by J. Clarkson,Denver Nuggets @ Utah Jazz
05:32,00:02.0,05:32.0,,,97-106,,J. Clarkson misses 3-pt jump shot from 28 ft,Denver Nuggets @ Utah Jazz
05:30,00:00.0,05:30.0,Defensive rebound by Team,,97-106,,,Denver Nuggets @ Utah Jazz
05:30,00:20.0,05:30.0,,,97-106,,Loose ball foul by H. Whiteside (drawn by J. Green),Denver Nuggets @ Utah Jazz
05:10,00:02.0,05:10.0,M. Morris misses 2-pt jump shot from 12 ft,,97-106,,,Denver Nuggets @ Utah Jazz
05:08,00:00.0,05:08.0,,,97-106,,Defensive rebound by H. Whiteside,Denver Nuggets @ Utah Jazz
05:08,00:11.0,05:08.0,,,97-106,,Personal foul by M. Morris (drawn by H. Whiteside),Denver Nuggets @ Utah Jazz
04:57,00:00.0,04:57.0,,,97-108,2,D. Mitchell makes 2-pt layup from 3 ft,Denver Nuggets @ Utah Jazz
04:57,00:00.0,04:57.0,,,97-108,,Shooting foul by W. Barton (drawn by D. Mitchell),Denver Nuggets @ Utah Jazz
04:57,00:00.0,04:57.0,,,97-108,,Instant Replay,Denver Nuggets @ Utah Jazz
04:57,00:00.0,04:57.0,,,97-108,,Technical foul by H. Whiteside,Denver Nuggets @ Utah Jazz
04:57,00:00.0,04:57.0,Technical foul by J. Green,,97-108,,,Denver Nuggets @ Utah Jazz
04:57,00:00.0,04:57.0,J. Green ejected from game,,97-108,,,Denver Nuggets @ Utah Jazz
04:57,00:00.0,04:57.0,,,97-108,,H. Whiteside ejected from game,Denver Nuggets @ Utah Jazz
04:57,00:00.0,04:57.0,J. Green enters the game for J. Green,,97-108,,,Denver Nuggets @ Utah Jazz
04:57,00:00.0,04:57.0,,,97-108,,R. Gobert enters the game for H. Whiteside,Denver Nuggets @ Utah Jazz
04:57,00:14.0,04:57.0,,,97-109,1,D. Mitchell makes free throw 1 of 1,Denver Nuggets @ Utah Jazz
04:43,00:02.0,04:43.0,M. Porter misses 3-pt jump shot from 25 ft,,97-109,,,Denver Nuggets @ Utah Jazz
04:41,00:16.0,04:41.0,,,97-109,,Defensive rebound by R. Gobert,Denver Nuggets @ Utah Jazz
04:25,00:02.0,04:25.0,,,97-109,,D. Mitchell misses 2-pt layup from 3 ft,Denver Nuggets @ Utah Jazz
04:23,00:05.0,04:23.0,Defensive rebound by A. Gordon,,97-109,,,Denver Nuggets @ Utah Jazz
04:18,00:10.0,04:18.0,Turnover by A. Gordon (out of bounds lost ball),,97-109,,,Denver Nuggets @ Utah Jazz
04:08,00:00.0,04:08.0,,,97-109,,Personal take foul by J. Green (drawn by R. Gobert),Denver Nuggets @ Utah Jazz
04:08,00:00.0,04:08.0,,,97-109,,R. Gobert misses free throw 1 of 2,Denver Nuggets @ Utah Jazz
04:08,00:00.0,04:08.0,,,97-109,,Offensive rebound by Team,Denver Nuggets @ Utah Jazz
04:08,00:00.0,04:08.0,,,97-109,,M. Conley enters the game for J. Clarkson,Denver Nuggets @ Utah Jazz
04:08,00:23.0,04:08.0,,,97-110,1,R. Gobert makes free throw 2 of 2,Denver Nuggets @ Utah Jazz
03:45,00:21.0,03:45.0,M. Morris makes 3-pt jump shot from 27 ft (assist by W. Barton),3,100-110,,,Denver Nuggets @ Utah Jazz
03:24,00:00.0,03:24.0,,,100-110,,Shooting foul by J. Green (drawn by R. Gobert),Denver Nuggets @ Utah Jazz
